Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
6317637,162,121.027535,14.565443,1100,3,4.8,Excellent,314,Phillipines
6304287,162,121.014101,14.553708,1200,3,4.5,Excellent,591,Phillipines
6300002,162,121.056831,14.581404,4000,4,4.4,Very Good,270,Phillipines
6318506,162,121.056475,14.585318,1500,4,4.9,Excellent,365,Phillipines
6314302,162,121.057508,14.58445,1500,4,4.8,Excellent,229,Phillipines
18189371,162,121.056314,14.583764,1000,3,4.4,Very Good,336,Phillipines
6300781,162,120.9796667,14.53133333,2000,4,4.0,Very Good,520,Phillipines
6301290,162,120.9793333,14.54,2000,4,4.2,Very Good,677,Phillipines
6300010,162,120.98009,14.55299,6000,4,4.9,Excellent,621,Phillipines
6314987,162,121.056532,14.572041,1100,3,4.8,Excellent,532,Phillipines
6309903,162,121.057916,14.567689,800,3,4.9,Excellent,1070,Phillipines
6309455,162,121.06082,14.570849,900,3,4.2,Very Good,488,Phillipines
6318433,162,121.075419,14.649503,800,3,4.8,Excellent,294,Phillipines
6310470,162,121.0335917,14.59345,1000,3,4.2,Very Good,458,Phillipines
6314605,162,121.03811,14.59889,700,3,4.3,Very Good,223,Phillipines
18185059,162,121.05704,14.237082,800,3,3.6,Good,29,Phillipines
18182702,162,121.0565874,14.23767897,850,3,4.0,Very Good,72,Phillipines
6318213,162,120.951589,14.101834,1200,3,4.5,Excellent,211,Phillipines
18255654,162,121.045878,14.55436,600,2,4.5,Excellent,118,Phillipines
6308205,162,121.04622,14.549337,1500,4,4.4,Very Good,392,Phillipines
6315438,162,121.053725,14.545858,3000,4,4.7,Excellent,535,Phillipines
6310406,162,121.0534998,14.54565535,1800,4,4.5,Excellent,618,Phillipines
6600681,30,-47.88178889,-15.76414167,55,2,3.0,Average,6,Brazil
6601005,30,-47.88266667,-15.7775,30,1,3.8,Good,9,Brazil
6600292,30,-47.88213611,-15.75747222,45,2,3.7,Good,11,Brazil
6600441,30,-47.88816667,-15.75883333,60,3,3.8,Good,11,Brazil
6600970,30,-47.91566667,-15.83116667,50,2,3.2,Average,11,Brazil
6600379,30,-47.91566667,-15.831,80,3,3.1,Average,10,Brazil
6600214,30,-47.9075,-15.82,90,3,3.7,Good,8,Brazil
6601218,30,-47.91016667,-15.82733333,200,4,3.7,Good,5,Brazil
6600060,30,-47.89016667,-15.797,30,1,0.0,Not rated,2,Brazil
6600083,30,-47.92366667,-15.83133333,150,4,4.1,Very Good,12,Brazil
6601515,30,-48.019,-15.83716667,100,4,3.1,Average,9,Brazil
6601361,30,-48.01909167,-15.839775,60,3,3.6,Good,9,Brazil
6601602,30,-48.01666667,-15.83483333,100,4,4.3,Very Good,29,Brazil
6601589,30,-47.889,-15.7865,230,4,4.2,Very Good,17,Brazil
6601862,30,-47.872359,-15.860621,100,4,3.6,Good,5,Brazil
6601595,30,-47.95628333,-15.83451389,150,4,4.0,Very Good,10,Brazil
6601158,30,-47.87283333,-15.82566667,240,4,3.2,Average,6,Brazil
6600427,30,-47.8685,-15.819,230,4,4.9,Excellent,30,Brazil
6600116,30,-47.885812,-15.720118,350,4,3.3,Average,8,Brazil
6601457,30,-47.92102778,-15.79753056,50,2,3.6,Good,9,Brazil
7303219,30,-43.377,-23.0115,140,4,4.0,Very Good,7,Brazil
7304307,30,-43.178826,-22.905293,100,4,4.8,Excellent,29,Brazil
7301215,30,-43.18669167,-22.97207222,60,3,4.7,Excellent,24,Brazil
7300596,30,-43.17583333,-22.96216667,90,3,4.5,Excellent,29,Brazil
7300612,30,-43.176,-22.96516667,170,4,4.2,Very Good,11,Brazil
7300704,30,-43.191,-22.98683333,60,3,4.8,Excellent,19,Brazil
7300955,30,-43.227042,-22.973507,100,4,4.9,Excellent,40,Brazil
7300521,30,-43.211425,-22.98520833,90,3,4.6,Excellent,21,Brazil
7300515,30,-43.203,-22.98533333,120,4,4.9,Excellent,49,Brazil
7300483,30,-43.20520833,-22.98531944,170,4,4.6,Excellent,21,Brazil
7301064,30,-43.219563,-22.966647,90,3,4.3,Very Good,14,Brazil
7304312,30,-43.34879167,-22.99991111,150,4,4.0,Very Good,5,Brazil
7300004,30,-43.227,-22.98416667,250,4,4.6,Excellent,25,Brazil
7300868,30,-43.22566667,-22.98516667,120,4,4.4,Very Good,13,Brazil
7302637,30,-43.17279167,-22.963925,40,2,4.2,Very Good,7,Brazil
7302140,30,-43.17126389,-22.96337222,250,4,4.2,Very Good,8,Brazil
7305048,30,-43.341164,-22.870413,70,3,0.0,Not rated,1,Brazil
7302898,30,-43.18736944,-22.92481389,300,4,4.7,Excellent,44,Brazil
7302859,30,-43.21551111,-22.91370833,85,3,4.6,Excellent,24,Brazil
7301700,30,-43.16266667,-22.94783333,80,3,4.3,Very Good,10,Brazil
6706313,30,-46.64516667,-23.55066667,250,4,4.5,Excellent,49,Brazil
6704326,30,-46.64633333,-23.559,250,4,4.4,Very Good,17,Brazil
6711179,30,-46.65866667,-23.55616667,70,3,3.1,Average,5,Brazil
6702797,30,-46.657523,-23.55671,100,4,4.1,Very Good,15,Brazil
6700475,30,-46.666851,-23.581688,300,4,4.8,Excellent,59,Brazil
6713413,30,-46.67511,-23.582135,120,4,4.6,Excellent,30,Brazil
6714340,30,-46.683888,-23.585324,75,3,3.9,Good,5,Brazil
6710645,30,-46.67566667,-23.581,55,2,0.0,Not rated,0,Brazil
6700402,30,-46.666041,-23.561568,200,4,3.4,Average,73,Brazil
6700846,30,-46.657418,-23.571638,120,4,3.5,Good,9,Brazil
6702159,30,-46.66983333,-23.5655,300,4,4.3,Very Good,39,Brazil
6711666,30,-46.67133333,-23.59233333,230,4,3.9,Good,12,Brazil
6701257,30,-46.68133333,-23.56483333,120,4,4.3,Very Good,68,Brazil
6706211,30,-46.64159444,-23.54664167,150,4,4.3,Very Good,46,Brazil
6705858,30,-46.643425,-23.545163,400,4,4.4,Very Good,37,Brazil
6701419,30,-46.63716667,-23.5995,65,3,0.0,Not rated,2,Brazil
6703956,30,-46.698574,-23.622925,50,2,0.0,Not rated,2,Brazil
6709580,30,-46.581672,-23.486535,100,4,4.4,Very Good,22,Brazil
6703176,30,-46.63566667,-23.58516667,70,3,4.6,Excellent,58,Brazil
6713772,30,-46.746958,-23.609207,120,4,4.1,Very Good,11,Brazil
17284404,216,-84.221535,31.610387,25,2,3.3,Average,35,United States
17284203,216,-84.207095,31.608743,10,1,3.3,Average,25,United States
17284105,216,-84.154,31.5772,0,1,3.4,Average,34,United States
17284302,216,-84.2194,31.6158,0,1,3.4,Average,45,United States
17284397,216,-84.206944,31.622412,10,1,3.4,Average,26,United States
17284211,216,-84.1759,31.5882,0,1,3.4,Average,36,United States
17284094,216,-84.2193,31.616,10,1,3.5,Good,67,United States
17284409,216,-84.2091458,31.6155186,10,1,3.9,Good,141,United States
17284139,216,-84.205718,31.604905,25,2,3.7,Good,147,United States
17284403,216,-84.223278,31.612121,70,4,3.5,Good,51,United States
17284145,216,-84.2191,31.6156,25,2,3.6,Good,88,United States
17284150,216,-84.212,31.6104,10,1,3.8,Good,153,United States
17284158,216,-84.1534,31.5751,10,1,3.9,Good,160,United States
17284175,216,-84.2228,31.6077,25,2,3.5,Good,57,United States
17284179,216,-84.2229,31.6185,25,2,3.5,Good,58,United States
17284197,216,-84.2164,31.6137,40,3,3.6,Good,115,United States
17284241,216,-84.2233,31.6118,40,3,3.5,Good,51,United States
17284390,216,-84.205025,31.605882,40,3,3.8,Good,250,United States
17284279,216,-84.1757,31.5985,10,1,3.7,Good,117,United States
17284364,216,-83.8389,31.5308,10,1,3.4,Average,20,United States
16611114,14,151.6688792,-30.5147169,20,2,3.5,Good,25,Australia
17293281,216,-83.378273,33.957999,40,3,4.5,Excellent,1821,United States
17293301,216,-83.3654,33.9535,10,1,4.5,Excellent,849,United States
17293409,216,-83.4293,33.9652,10,1,4.6,Excellent,917,United States
17293163,216,-83.3389,33.9259,10,1,3.9,Good,439,United States
17293228,216,-83.375523,33.958198,10,1,3.7,Good,289,United States
17293880,216,-83.384004,33.959392,10,1,4.3,Very Good,558,United States
17293169,216,-83.3797,33.9584,10,1,4.2,Very Good,613,United States
17293186,216,-83.373596,33.958112,25,2,4.0,Very Good,353,United States
17293180,216,-83.33995,33.924275,25,2,4.1,Very Good,387,United States
17293205,216,-83.3872482,33.9415545,40,3,4.3,Very Good,755,United States
17293229,216,-83.381625,33.960112,10,1,4.2,Very Good,800,United States
17293897,216,-83.400887,33.963296,10,1,4.1,Very Good,350,United States
17293273,216,-83.4075,33.9584,40,3,4.1,Very Good,464,United States
17293870,216,-83.379251,33.957503,25,2,4.2,Very Good,550,United States
17293877,216,-83.383605,33.960571,10,1,4.1,Very Good,543,United States
17293890,216,-83.37967,33.959468,40,3,4.1,Very Good,465,United States
17293915,216,-83.38728,33.937502,10,1,4.4,Very Good,546,United States
17293422,216,-83.3764,33.9584,10,1,4.4,Very Good,1098,United States
17293873,216,-83.378881,33.958363,25,2,4.2,Very Good,579,United States
17294014,216,-83.3828224,33.9600227,10,1,4.1,Very Good,374,United States
17294556,216,-82.0865,33.4721,40,3,4.6,Excellent,717,United States
17294607,216,-82.0698,33.4791,40,3,4.9,Excellent,548,United States
17294279,216,-81.97,33.4765,25,2,4.5,Excellent,631,United States
17294300,216,-81.9684,33.474,10,1,3.9,Good,372,United States
17295215,216,-81.973006,33.477444,25,2,3.9,Good,201,United States
17295028,216,-81.965571,33.481779,40,3,3.8,Good,332,United States
17294642,216,-82.0327,33.4086,25,2,3.5,Good,304,United States
17295109,216,-81.974944,33.478231,40,3,4.3,Very Good,368,United States
17294441,216,-82.096,33.4827,25,2,4.1,Very Good,430,United States
17294552,216,-81.9721,33.4778,25,2,4.4,Very Good,433,United States
17294565,216,-81.9694,33.4764,10,1,4.0,Very Good,380,United States
17294623,216,-82.0505,33.5133,25,2,4.0,Very Good,456,United States
17294712,216,-82.0301,33.4848,40,3,4.2,Very Good,647,United States
17295033,216,-82.080788,33.467201,40,3,4.0,Very Good,360,United States
17295069,216,-82.0805493,33.5375868,25,2,4.0,Very Good,227,United States
17294261,216,-82.143793,33.544342,25,2,3.9,Good,290,United States
17295115,216,-82.126161,33.532249,10,1,4.1,Very Good,270,United States
17294836,216,-82.141284,33.521291,25,2,4.0,Very Good,326,United States
17294850,216,-82.1328,33.5406,35,3,4.3,Very Good,317,United States
17294883,216,-82.1997,33.4574,10,1,4.2,Very Good,300,United States
16608864,14,115.9844924,-33.7845269,20,2,3.2,Average,21,Australia
16604911,14,146.685852,-36.360439,20,2,4.6,Excellent,237,Australia
17303465,216,-116.2019,43.6138,25,2,4.5,Excellent,879,United States
17303642,216,-116.203466,43.616068,25,2,4.6,Excellent,615,United States
17303670,216,-116.2023,43.6149,25,2,4.5,Excellent,879,United States
17303545,216,-116.2064,43.6157,70,4,3.9,Good,379,United States
17303655,216,-116.2031,43.614,10,1,4.3,Very Good,303,United States
17304691,216,-116.185034,43.597235,70,4,4.1,Very Good,538,United States
17303478,216,-116.2062,43.5945,10,1,4.2,Very Good,334,United States
17303480,216,-116.2022,43.6167,25,2,4.3,Very Good,555,United States
17304733,216,-116.193409,43.610279,10,1,4.4,Very Good,823,United States
17303646,216,-116.2625,43.6192,25,2,4.1,Very Good,550,United States
17304929,216,-116.202845,43.616295,25,2,4.4,Very Good,650,United States
17303684,216,-116.199,43.615,10,1,4.3,Very Good,410,United States
17303772,216,-116.2463,43.6191,10,1,4.4,Very Good,660,United States
17305123,216,-116.245165,43.6051379,25,2,4.4,Very Good,360,United States
17303787,216,-116.2021,43.6162,40,3,4.0,Very Good,340,United States
17303990,216,-116.2031,43.6156,25,2,4.1,Very Good,393,United States
17304741,216,-116.281809,43.619274,10,1,4.3,Very Good,422,United States
17304726,216,-116.280614,43.591706,40,3,4.0,Very Good,435,United States
17304486,216,-116.347304,43.619108,25,2,4.0,Very Good,369,United States
17304533,216,-116.5629,43.5777,40,3,4.4,Very Good,487,United States
17316233,216,-91.6336,42.0179,40,3,3.7,Good,98,United States
17315883,216,-91.6327,42.0281,40,3,4.1,Very Good,365,United States
17315995,216,-91.7148,41.9748,10,1,4.1,Very Good,190,United States
17316018,216,-91.6224,42.0249,40,3,4.1,Very Good,429,United States
17316038,216,-91.6347,42.01,25,2,4.4,Very Good,430,United States
17316771,216,-91.6499622,42.0215347,25,2,4.2,Very Good,186,United States
17316201,216,-91.7266,41.9639,10,1,4.2,Very Good,220,United States
17316208,216,-91.6394,42.0468,10,1,4.2,Very Good,347,United States
17316389,216,-91.569767,41.670466,25,2,3.8,Good,161,United States
17316278,216,-91.5687,41.6685,25,2,4.1,Very Good,160,United States
17316744,216,-91.534424,41.660982,10,1,4.9,Excellent,820,United States
17316751,216,-91.531414,41.663849,10,1,4.5,Excellent,488,United States
17316766,216,-91.531093,41.663751,25,2,3.6,Good,253,United States
17316743,216,-91.534302,41.658691,40,3,3.8,Good,220,United States
17316374,216,-91.5314,41.6648,25,2,4.3,Very Good,485,United States
17316381,216,-91.5341,41.661,40,3,4.3,Very Good,428,United States
17316802,216,-91.482165,41.667742,25,2,4.1,Very Good,294,United States
17316416,216,-91.5318,41.6625,40,3,4.0,Very Good,380,United States
17316449,216,-91.5074,41.6428,25,2,4.2,Very Good,259,United States
17316603,216,-91.5995,42.0331,25,2,4.7,Excellent,433,United States
16659169,37,-82.188438,42.397683,25,2,3.7,Good,176,Canada
17558684,216,-123.368151,46.126967,10,1,4.3,Very Good,96,United States
18366580,216,-114.472474,51.183934,25,2,3.1,Average,6,United States
17330755,216,-84.992671,32.470315,10,1,3.3,Average,33,United States
17330611,216,-84.95591,32.519247,25,2,4.6,Excellent,489,United States
17330609,216,-84.927047,32.555591,25,2,4.5,Excellent,345,United States
17330024,216,-84.9436,32.5577,25,2,3.8,Good,149,United States
17330074,216,-84.9936,32.4656,25,2,3.9,Good,330,United States
17330185,216,-84.954984,32.5382197,40,3,3.9,Good,247,United States
17330397,216,-84.9876,32.4637,10,1,3.7,Good,123,United States
17330735,216,-84.9933631,32.4652417,40,3,3.6,Good,109,United States
17330676,216,-84.96661,32.534002,40,3,3.7,Good,134,United States
17330048,216,-84.95367,32.513154,40,3,4.2,Very Good,722,United States
17330604,216,-84.947569,32.504657,25,2,4.3,Very Good,213,United States
17330087,216,-84.9607,32.5393,25,2,4.0,Very Good,335,United States
17330137,216,-84.9464,32.4792,25,2,4.0,Very Good,353,United States
17330155,216,-84.9427,32.481,0,1,4.0,Very Good,170,United States
17330309,216,-84.9557,32.5321,25,2,4.1,Very Good,192,United States
